Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly
09/12/2023,11:30:00,9.4,2.1,329,807.1,32,0,0
09/12/2023,11:45:00,9.5,2.4,334,807.1,32,0,0
09/12/2023,12:00:00,9.2,2.4,347,807.1,32,0,0
09/12/2023,12:15:00,9.7,2.4,350,807,33,0,0
09/12/2023,12:30:00,9.8,2.5,351,807,33,0,0
09/12/2023,12:45:00,10,1.7,64,807.1,32,0,0
09/12/2023,13:00:00,10,1.3,339,807.1,33,0,0
09/12/2023,13:15:00,10.3,1.5,351,807.2,33,0,0
09/12/2023,13:30:00,10.2,2.2,12,807.2,33,0,0
09/12/2023,13:45:00,10.4,1.6,181,807.1,90,0,0
09/12/2023,14:00:00,10.5,1.8,292,807.2,37,0,0
09/12/2023,14:15:00,10.3,2.5,11,807.2,69,0,0
09/12/2023,14:30:00,10.3,2,178,807.2,57,0,0
09/12/2023,14:45:00,10.4,1.9,179,807.1,45,0,0
09/12/2023,15:00:00,10.6,1.4,178,807.1,42,0,0
09/12/2023,15:15:00,10.6,1.8,122,807.1,40,0,0
09/12/2023,15:30:00,10.5,2.2,183,807.1,50,0,0
09/12/2023,15:45:00,10.5,1.9,234,807,34,0,0
09/12/2023,16:00:00,10.4,1.5,293,807.1,30,0,0
09/12/2023,16:15:00,11,1.7,65,807.1,37,0,0
09/12/2023,16:30:00,10.5,1.2,12,807.1,43,0,0
09/12/2023,16:45:00,10.4,1,181,807.1,40,0,0
09/12/2023,17:00:00,10.3,0.8,95,807.1,48,0,0
09/12/2023,17:15:00,10.4,1.2,184,807.1,50,0,0
09/12/2023,17:30:00,10.4,1.4,236,807.1,52,0,0
09/12/2023,17:45:00,10.5,1.6,287,807,72,0,0
09/12/2023,18:00:00,10.3,1.3,122,806.8,70,0,0
09/12/2023,18:15:00,10.2,1.1,66,806.7,58,0,0
09/12/2023,18:30:00,10.3,0.4,159,806.5,61,0,0
09/12/2023,18:45:00,10.4,0.8,119,806.4,73,0,0
09/12/2023,19:00:00,10.4,0.9,137,806.2,82,0,0
09/12/2023,19:15:00,10.5,0.6,124,806.1,84,0,0
09/12/2023,19:30:00,10.3,0.7,137,806,83,0,0
09/12/2023,19:45:00,10.4,1,155,805.9,81,0,0
09/12/2023,20:00:00,10.3,1.4,159,805.8,92,0,0
09/12/2023,20:15:00,10.2,1,153,805.7,82,0,0
09/12/2023,20:30:00,10.4,0.7,141,805.6,83,0,0
09/12/2023,20:45:00,10.5,0.6,146,805.5,70,0,0
09/12/2023,21:00:00,10.6,0,359,805.6,63,0,0
09/12/2023,21:15:00,10.1,1.1,232,805.4,40,0,0
09/12/2023,21:30:00,9.9,0.5,41,805.3,41,0,0
09/12/2023,21:45:00,9.9,0,359,805.1,42,0,0
09/12/2023,22:00:00,10.3,0.8,244,805,46,0,0
09/12/2023,22:15:00,10.1,0.7,285,804.8,41,0,0
09/12/2023,22:30:00,10,0.8,319,804.7,50,0,0
09/12/2023,22:45:00,9.9,0.4,254,804.6,47,0,0
09/12/2023,23:00:00,10,0.7,138,804.5,48,0,0
09/12/2023,23:15:00,10.1,1,163,804.6,45,0,0
09/12/2023,23:30:00,9.7,1.3,161,804.6,55,0,0
09/12/2023,23:45:00,9.3,1.2,153,804.7,66,0,0
10/12/2023,00:00:00,9.6,1.1,142,804.7,75,0,0
10/12/2023,00:15:00,9.6,1.5,141,804.7,100,0,0
10/12/2023,00:30:00,9.4,0.8,147,804.8,100,0,0
10/12/2023,00:45:00,9.6,1.6,160,805,100,0,0
10/12/2023,01:00:00,9.6,1.2,135,805.1,100,0,0
10/12/2023,01:15:00,9.4,1.4,91,805.1,2,0,0
10/12/2023,01:30:00,9.5,0.9,111,805.3,23,0,0
10/12/2023,01:45:00,9.6,0.8,104,805.6,54,0,0
10/12/2023,02:00:00,10,0.6,81,805.8,56,0,0
10/12/2023,02:15:00,10.8,0.8,76,806,66,0,0
10/12/2023,02:30:00,11,0.4,233,806.2,53,0,0
10/12/2023,02:45:00,11.1,0,359,806.4,1,0,0
10/12/2023,03:00:00,11.8,0,359,806.4,100,0,0
10/12/2023,03:15:00,12.1,0.4,275,806.8,100,0,0
10/12/2023,03:30:00,12.2,0.4,292,807,100,0,0
10/12/2023,03:45:00,12.1,0.5,318,807.2,100,0,0
10/12/2023,04:00:00,11.6,0.5,217,807.4,100,0,0
10/12/2023,04:15:00,12,0.5,308,807.4,100,0,0
10/12/2023,04:30:00,12.5,0.8,252,807.5,100,0,0
10/12/2023,04:45:00,12.7,0.5,296,807.5,100,0,0
10/12/2023,05:00:00,12.7,0.8,232,807.5,100,0,0
10/12/2023,05:15:00,12.9,0.5,269,807.5,100,0,0
10/12/2023,05:30:00,13.5,0.5,244,807.3,100,0,0
10/12/2023,05:45:00,14.2,0.5,263,807.2,33,0,0
10/12/2023,06:00:00,14.8,0.9,260,807.1,33,0,0
10/12/2023,06:15:00,14.8,0.5,290,807,33,0,0
10/12/2023,06:30:00,14,0.8,296,806.8,33,0,0
10/12/2023,06:45:00,14.4,0.4,277,806.7,33,0,0
10/12/2023,07:00:00,14.2,0.5,263,806.5,33,0,0
10/12/2023,07:15:00,13.9,0.7,304,806.3,33,0,0
10/12/2023,07:30:00,14.6,0.4,176,806.2,33,0,0
10/12/2023,07:45:00,14.2,0.9,131,806.2,33,0,0
10/12/2023,08:00:00,13.7,0.5,184,806,33,0,0
10/12/2023,08:15:00,13.7,0.6,256,806,33,0,0
10/12/2023,08:30:00,13.3,0.7,257,805.8,33,0,0
10/12/2023,08:45:00,12.6,0.5,338,805.8,33,0,0
10/12/2023,09:00:00,11.3,0.7,285,805.7,33,0,0
10/12/2023,09:15:00,11.6,1,182,805.8,33,0,0
10/12/2023,09:30:00,11.8,0.6,265,805.7,33,0,0
10/12/2023,09:45:00,13.2,0.6,290,805.6,33,0,0
10/12/2023,10:00:00,13,0.9,269,805.6,33,0,0
10/12/2023,10:15:00,12,0.7,280,805.6,33,0,0
10/12/2023,10:30:00,11.9,0.6,318,805.5,33,0,0
10/12/2023,10:45:00,12,0.7,292,805.5,33,0,0
10/12/2023,11:00:00,10.7,0.9,293,805.5,33,0,0
10/12/2023,11:15:00,10.2,1.2,322,805.6,33,0,0
10/12/2023,11:30:00,9.7,1,314,805.7,33,0,0
10/12/2023,11:45:00,9,1,342,805.3,32,0,0
10/12/2023,12:00:00,8.6,1.4,229,805.6,32,0,0
10/12/2023,12:15:00,8.9,0.6,90,805.8,32,0,0
10/12/2023,12:30:00,9.1,0.6,49,806,32,0,0
10/12/2023,12:45:00,9.2,0.9,115,806.2,32,0,0
10/12/2023,13:00:00,8.9,0.5,122,806.2,32,0,0
10/12/2023,13:15:00,8.9,0.9,321,806.4,32,0,0
10/12/2023,13:30:00,8.8,0.4,279,806.5,32,0,0
10/12/2023,13:45:00,8.7,0.7,134,806.5,32,0,0
10/12/2023,14:00:00,8.9,1,131,806.6,32,0,0
10/12/2023,14:15:00,9,1.2,110,806.7,32,0,0
10/12/2023,14:30:00,9.3,1.2,69,806.8,32,0,0
10/12/2023,14:45:00,9.6,0.8,74,807,32,0,0
10/12/2023,15:00:00,9.6,1.3,67,807.1,32,0,0
10/12/2023,15:15:00,9.4,0.7,23,807.2,32,0,0
10/12/2023,15:30:00,9.5,0.6,94,807.1,32,0,0
10/12/2023,15:45:00,10.1,0.3,111,807.2,100,0,0
10/12/2023,16:00:00,10.4,0.7,180,807.2,100,0,0
10/12/2023,16:15:00,10.4,0.5,149,807.2,33,0,0
10/12/2023,16:30:00,10,0.6,144,807.2,33,0,0
10/12/2023,16:45:00,10,0.9,150,807.2,32,0,0
10/12/2023,17:00:00,9.9,0.8,130,807.2,32,0,0
10/12/2023,17:15:00,10.1,0.8,156,807.2,33,0,0
10/12/2023,17:30:00,10.1,0.7,155,807.2,33,0,0
10/12/2023,17:45:00,10.2,1,129,807.1,33,0,0
10/12/2023,18:00:00,10.1,1.6,173,807.1,33,0,0
10/12/2023,18:15:00,9.9,1.3,166,807,33,0,0
10/12/2023,18:30:00,9.8,1,141,806.8,32,0,0
10/12/2023,18:45:00,9.8,1.2,174,806.7,32,0,0
10/12/2023,19:00:00,9.7,1.2,153,806.7,32,0,0
10/12/2023,19:15:00,9.8,1.2,164,806.6,32,0,0
10/12/2023,19:30:00,9.7,1.4,158,806.5,32,0,0
10/12/2023,19:45:00,9.6,1.4,173,806.6,32,0,0
10/12/2023,20:00:00,9.7,1.2,179,806.5,33,0,0
10/12/2023,20:15:00,9.6,1,151,806.6,32,0,0
10/12/2023,20:30:00,9.7,1.4,157,806.6,33,0,0
10/12/2023,20:45:00,9.7,1.2,174,806.5,33,0,0
10/12/2023,21:00:00,9.6,1.6,175,806.5,32,0,0
10/12/2023,21:15:00,9.3,1.5,149,806.6,32,0,0
10/12/2023,21:30:00,8.6,1.8,172,806.5,32,0,0
10/12/2023,21:45:00,8.2,2.1,169,806.5,32,0,0
10/12/2023,22:00:00,8.4,2.2,162,806.4,32,0,0
10/12/2023,22:15:00,8.6,2.2,153,806.4,32,0,0
10/12/2023,22:30:00,8.3,1.8,130,806.3,32,0,0
10/12/2023,22:45:00,8.6,1.1,110,806.2,32,0,0
10/12/2023,23:00:00,8.5,1.2,135,806.1,32,0,0
10/12/2023,23:15:00,8.7,0.9,127,806.1,32,0,0
10/12/2023,23:30:00,8.8,0.8,106,806.3,32,0,0
10/12/2023,23:45:00,9,1.4,127,806.3,32,0,0
11/12/2023,00:00:00,8.9,1.4,133,806.4,33,0,0
11/12/2023,00:15:00,8.9,1.4,162,806.5,32,0,0
11/12/2023,00:30:00,8.7,1.1,148,806.6,32,0,0
11/12/2023,00:45:00,8.3,1.4,150,806.8,32,0,0
11/12/2023,01:00:00,8.6,1.4,142,806.9,32,0,0
11/12/2023,01:15:00,8.5,2.1,170,807,32,0,0
11/12/2023,01:30:00,8.2,1.9,160,807.1,32,0,0
11/12/2023,01:45:00,8.6,1.7,176,807.4,32,0,0
11/12/2023,02:00:00,9.1,1.8,179,807.5,32,0,0
11/12/2023,02:15:00,10.1,1.9,175,807.7,33,0,0
11/12/2023,02:30:00,10,1.8,170,807.9,33,0,0
11/12/2023,02:45:00,10.3,2.3,177,807.9,33,0,0
11/12/2023,03:00:00,10.7,2.2,170,808.1,33,0,0
11/12/2023,03:15:00,11.6,1.6,195,808.5,33,0,0
11/12/2023,03:30:00,12.1,1.7,193,808.7,33,0,0
11/12/2023,03:45:00,11.9,1.9,180,808.8,33,0,0
11/12/2023,04:00:00,12.1,1.8,181,809,33,0,0
11/12/2023,04:15:00,12.6,1.7,183,809.1,33,0,0
11/12/2023,04:30:00,13.3,1.3,169,809.2,33,0,0
11/12/2023,04:45:00,12.8,1.9,182,809.2,33,0,0
11/12/2023,05:00:00,13.5,1.9,190,809.3,33,0,0
11/12/2023,05:15:00,13.4,1.5,190,809.1,33,0,0
11/12/2023,05:30:00,13.4,1.1,197,809.1,33,0,0
11/12/2023,05:45:00,13.7,1.8,178,809.1,33,0,0
11/12/2023,06:00:00,14,0.9,215,809,33,0,0
11/12/2023,06:15:00,14.2,1.4,182,808.8,33,0,0
11/12/2023,06:30:00,13.6,1.5,193,808.7,33,0,0
11/12/2023,06:45:00,13.6,1.4,204,808.7,33,0,0
11/12/2023,07:00:00,14.1,0.9,179,808.6,33,0,0
11/12/2023,07:15:00,13.4,1,192,808.5,33,0,0
11/12/2023,07:30:00,13.3,1.4,190,808.3,33,0,0
11/12/2023,07:45:00,14,1,227,808,33,0,0
11/12/2023,08:00:00,13.2,0.3,266,807.9,33,0,0
11/12/2023,08:15:00,12.8,0.9,174,807.7,33,0,0
11/12/2023,08:30:00,11.9,1,152,807.5,33,0,0
11/12/2023,08:45:00,10.3,1.6,165,807.4,33,0,0
11/12/2023,09:00:00,10.5,1.3,150,807.3,33,0,0
11/12/2023,09:15:00,10.6,0.4,93,807.3,33,0,0
11/12/2023,09:30:00,10.4,0.3,323,807.3,33,0,0
11/12/2023,09:45:00,9.4,0.6,131,807.3,32,0,0
11/12/2023,10:00:00,9.6,0.4,223,807.2,32,0,0
11/12/2023,10:15:00,9.7,0.7,193,807.3,32,0,0
11/12/2023,10:30:00,9.4,0.5,217,807.3,32,0,0
11/12/2023,10:45:00,9.6,0.4,241,807.2,32,0,0
11/12/2023,11:00:00,8.6,0.7,73,807,32,0,0
11/12/2023,11:15:00,8.3,0.3,291,806.9,33,0,0
11/12/2023,11:30:00,8.2,0.5,329,807,32,0,0
11/12/2023,11:45:00,7.7,0,359,807,32,0,0
11/12/2023,12:00:00,7.2,0,359,807,32,0,0
11/12/2023,12:15:00,7.2,0,359,807.1,32,0,0
11/12/2023,12:30:00,7.1,0.6,220,807.2,32,0,0
11/12/2023,12:45:00,7.4,0.7,222,807.3,32,0,0
11/12/2023,13:00:00,7.4,0.5,171,807.4,33,0,0
11/12/2023,13:15:00,7.4,1.4,166,807.4,32,0,0
11/12/2023,13:30:00,7.2,2.1,171,807.6,32,0,0
11/12/2023,13:45:00,7.2,2.3,168,807.8,32,0,0
11/12/2023,14:00:00,7.2,2.5,172,807.9,32,0,0
11/12/2023,14:15:00,7.2,2.6,155,808.1,32,0,0
11/12/2023,14:30:00,7.2,2.3,170,808.2,32,0,0
11/12/2023,14:45:00,7.1,2.2,167,808.4,32,0,0
11/12/2023,15:00:00,7.3,1.2,168,808.5,32,0,0
11/12/2023,15:15:00,7.1,2.2,171,808.5,32,0,0
11/12/2023,15:30:00,7.1,2.1,166,808.5,32,0,0
11/12/2023,15:45:00,7.2,2.3,167,808.4,32,0,0
11/12/2023,16:00:00,7,1.3,185,808.4,32,0,0
11/12/2023,16:15:00,7.1,2,172,808.4,32,0,0
11/12/2023,16:30:00,7.1,2,169,808.5,32,0,0
11/12/2023,16:45:00,7.1,1.6,173,808.4,32,0,0
11/12/2023,17:00:00,7.1,1.3,155,808.3,32,0,0
11/12/2023,17:15:00,7.1,2,161,808.2,32,0,0
11/12/2023,17:30:00,7.1,2,158,808.1,32,0,0
11/12/2023,17:45:00,7.2,1.4,150,808,32,0,0
11/12/2023,18:00:00,7.2,1,174,807.9,32,0,0
11/12/2023,18:15:00,7.2,1.1,133,807.8,32,0,0
11/12/2023,18:30:00,7.2,1.4,118,807.7,32,0,0
11/12/2023,18:45:00,7.2,1.3,140,807.6,32,0,0
11/12/2023,19:00:00,7.2,1.8,145,807.5,32,0,0
11/12/2023,19:15:00,7.1,1.6,138,807.4,32,0,0
11/12/2023,19:30:00,7,1.2,163,807.2,32,0,0
11/12/2023,19:45:00,7,1.2,135,807.2,32,0,0
11/12/2023,20:00:00,7,1.2,143,807.1,32,0,0
11/12/2023,20:15:00,7,1,157,807.1,32,0,0
11/12/2023,20:30:00,7,1.2,170,807.1,32,0,0
11/12/2023,20:45:00,7,0.9,129,807,32,0,0
11/12/2023,21:00:00,7,1.5,165,806.8,32,0,0
11/12/2023,21:15:00,6.8,0.9,169,806.8,33,0,0
11/12/2023,21:30:00,6.7,1.4,159,806.7,33,0,0
11/12/2023,21:45:00,6.6,1.4,171,806.5,32,0,0
11/12/2023,22:00:00,6.6,0.7,154,806.4,32,0,0
11/12/2023,22:15:00,6.5,0.9,165,806.2,32,0,0
11/12/2023,22:30:00,6.3,0.5,294,806.1,32,0,0
11/12/2023,22:45:00,6.2,0.8,171,805.9,32,0,0
11/12/2023,23:00:00,6.3,0.9,174,806,32,0,0
11/12/2023,23:15:00,6.4,1.5,179,805.9,32,0,0
11/12/2023,23:30:00,6.3,0.7,158,806,32,0,0
11/12/2023,23:45:00,6.4,1.4,182,806,33,0,0
12/12/2023,00:00:00,6.3,0.9,166,806.2,32,0,0
12/12/2023,00:15:00,6.2,1.1,167,806.4,32,0,0
12/12/2023,00:30:00,6.2,0,359,806.6,32,0,0
12/12/2023,00:45:00,6.1,0.9,170,806.7,32,0,0
12/12/2023,01:00:00,6.1,1.4,165,806.8,32,0,0
12/12/2023,01:15:00,6.1,0.9,201,806.7,32,0,0
12/12/2023,01:30:00,5.9,0.9,164,806.8,32,0,0
12/12/2023,01:45:00,6.2,1.9,178,806.8,32,0,0
12/12/2023,02:00:00,6.9,2.1,190,806.9,32,0,0
12/12/2023,02:15:00,8,1.8,174,807,32,0,0
12/12/2023,02:30:00,9,1.6,185,807.3,32,0,0
12/12/2023,02:45:00,9.8,1.8,196,807.4,32,0,0
12/12/2023,03:00:00,10.3,2.2,194,807.6,33,0,0
12/12/2023,03:15:00,11,1.2,179,807.5,33,0,0
12/12/2023,03:30:00,11.2,1.8,196,807.8,33,0,0
12/12/2023,03:45:00,11.7,1.5,194,807.9,33,0,0
12/12/2023,04:00:00,12.2,1.7,202,808.1,33,0,0
12/12/2023,04:15:00,12.5,1.4,184,808.2,33,0,0
12/12/2023,04:30:00,12.5,1.7,188,808.1,33,0,0
12/12/2023,04:45:00,13,1.5,196,808,33,0,0
12/12/2023,05:00:00,13.1,1.8,194,808,33,0,0
12/12/2023,05:15:00,12.9,1.5,189,807.9,33,0,0
12/12/2023,05:30:00,13.6,1,172,807.9,33,0,0
12/12/2023,05:45:00,13.8,1.3,202,807.8,33,0,0
12/12/2023,06:00:00,13.5,1.5,178,807.6,33,0,0
12/12/2023,06:15:00,13.6,1.2,201,807.4,33,0,0
12/12/2023,06:30:00,13.5,0.9,153,807.3,33,0,0
12/12/2023,06:45:00,13,1.2,180,807.1,33,0,0
12/12/2023,07:00:00,12.8,1.3,168,807,33,0,0
12/12/2023,07:15:00,11,1.5,172,806.8,33,0,0
12/12/2023,07:30:00,9.8,1.3,189,806.6,32,0,0
12/12/2023,07:45:00,9.5,0.9,184,806.6,32,0,0
12/12/2023,08:00:00,10.1,0.5,204,806.5,33,0,0
12/12/2023,08:15:00,11.7,0.7,242,806.3,33,0,0
12/12/2023,08:30:00,13.1,0.7,214,806.1,33,0,0
12/12/2023,08:45:00,13.2,1.2,175,806,33,0,0
12/12/2023,09:00:00,12.5,0.8,197,805.9,33,0,0
12/12/2023,09:15:00,11.9,1,190,805.8,33,0,0
12/12/2023,09:30:00,11.1,0.4,239,805.8,33,0,0
12/12/2023,09:45:00,10.2,0.8,185,805.7,33,0,0
12/12/2023,10:00:00,8.7,1.3,173,805.6,32,0,0
12/12/2023,10:15:00,9.1,0.5,212,805.6,32,0,0
12/12/2023,10:30:00,8.9,0.7,196,805.6,32,0,0
12/12/2023,10:45:00,8.1,0.9,206,805.6,33,0,0
12/12/2023,11:00:00,7.7,0.9,155,805.5,32,0,0
12/12/2023,11:15:00,7.3,1.2,182,805.5,32,0,0
12/12/2023,11:30:00,7,1.2,181,805.5,32,0,0
12/12/2023,11:45:00,6.6,2.1,185,805.4,32,0,0
12/12/2023,12:00:00,6.6,1.5,170,805.5,32,0,0
12/12/2023,12:15:00,6.5,1.9,172,805.6,32,0,0
12/12/2023,12:30:00,6.6,1.5,164,805.7,32,0,0
12/12/2023,12:45:00,6.5,1.7,162,805.8,22,0,0
12/12/2023,13:00:00,6.6,1.5,150,805.8,9,0,0
12/12/2023,13:15:00,6.7,1.2,164,805.9,100,0,0
12/12/2023,13:30:00,6.8,1.6,98,806,41,0,0
12/12/2023,13:45:00,6.7,0.9,135,805.9,85,0,0
12/12/2023,14:00:00,6.8,0.7,163,806,64,0,0
12/12/2023,14:15:00,6.8,1.2,103,806.1,50,0,0
12/12/2023,14:30:00,6.9,1.1,142,806.2,43,0,0
12/12/2023,14:45:00,7,0.8,139,806.4,40,0,0
12/12/2023,15:00:00,7,0.6,106,806.5,38,0,0
12/12/2023,15:15:00,7.1,0.6,125,806.6,35,0,0
12/12/2023,15:30:00,7.1,1,162,806.6,34,0,0
12/12/2023,15:45:00,7,0.9,120,806.5,36,0,0
12/12/2023,16:00:00,7.4,1.7,76,806.6,37,0,0
12/12/2023,16:15:00,7.3,1.4,117,806.7,52,0,0
12/12/2023,16:30:00,7.6,1.4,68,806.7,46,0,0
12/12/2023,16:45:00,7.6,2.1,97,806.8,41,0,0
12/12/2023,17:00:00,7.8,1.6,70,806.8,37,0,0
12/12/2023,17:15:00,7.4,0.5,199,806.8,40,0,0
12/12/2023,17:30:00,7.2,0.9,65,806.8,42,0,0
12/12/2023,17:45:00,7.2,0.8,155,806.8,42,0,0
12/12/2023,18:00:00,7.2,0.4,144,806.8,43,0,0
12/12/2023,18:15:00,7.3,1.1,137,806.8,42,0,0
12/12/2023,18:30:00,7.2,1.3,133,806.6,42,0,0
12/12/2023,18:45:00,7,1,109,806.5,46,0,0
12/12/2023,19:00:00,7,1,140,806.5,54,0,0
12/12/2023,19:15:00,6.9,1,119,806.4,100,0,0
12/12/2023,19:30:00,6.9,1,82,806.4,19,0,0
12/12/2023,19:45:00,6.9,1.3,104,806.4,100,0,0
12/12/2023,20:00:00,7,1,199,806.4,100,0,0
12/12/2023,20:15:00,6.9,0.5,225,806.4,100,0,0
12/12/2023,20:30:00,6.9,1,143,806.3,100,0,0
12/12/2023,20:45:00,6.9,1.2,155,806.3,100,0,0
12/12/2023,21:00:00,7,0.7,175,806.2,12,0,0
12/12/2023,21:15:00,7,1.1,94,806.3,97,0,0
12/12/2023,21:30:00,7.2,1.2,120,806.2,75,0,0
12/12/2023,21:45:00,7,0.6,111,806.1,75,0,0
12/12/2023,22:00:00,6.9,1.2,130,806.1,86,0,0
12/12/2023,22:15:00,6.8,0.9,218,806.2,16,0,0
12/12/2023,22:30:00,6.8,0.8,124,806.2,88,0,0
12/12/2023,22:45:00,6.7,0.7,142,806.3,100,0,0
12/12/2023,23:00:00,6.7,0.7,109,806.3,100,0,0
12/12/2023,23:15:00,6.6,1,174,806.3,100,0,0
12/12/2023,23:30:00,6.7,1.3,135,806.3,21,0,0
12/12/2023,23:45:00,6.7,0.8,145,806.3,17,0,0
13/12/2023,00:00:00,6.8,0.9,110,806.4,17,0,0
13/12/2023,00:15:00,7,1.2,103,806.6,100,0,0
13/12/2023,00:30:00,7.1,0.4,130,806.8,91,0,0
13/12/2023,00:45:00,6.9,0.7,140,807,81,0,0
13/12/2023,01:00:00,6.9,1,176,807.1,83,0,0
13/12/2023,01:15:00,6.7,1,151,807.3,77,0,0
13/12/2023,01:30:00,6.7,1,165,807.4,66,0,0
13/12/2023,01:45:00,6.9,0.9,164,807.5,58,0,0
13/12/2023,02:00:00,7.8,1.1,151,807.6,48,0,0
13/12/2023,02:15:00,9,1.5,148,807.7,43,0,0
13/12/2023,02:30:00,9.7,1.1,168,807.9,44,0,0
13/12/2023,02:45:00,10.1,1.4,145,808.1,70,0,0
13/12/2023,03:00:00,10,0.9,23,808.4,3,0,0
13/12/2023,03:15:00,10.4,0.6,39,808.7,100,0,0
13/12/2023,03:30:00,11,0.6,120,808.8,0,0,0
13/12/2023,03:45:00,11.6,0.4,59,809,14,0,0
13/12/2023,04:00:00,11.9,0.3,278,809.1,22,0,0
13/12/2023,04:15:00,12.1,0.6,262,809.3,17,0,0
13/12/2023,04:30:00,11.5,0.3,245,809.4,18,0,0
13/12/2023,04:45:00,11.7,0.4,88,809.4,26,0,0
13/12/2023,05:00:00,11.9,0.5,225,809.3,30,0,0
13/12/2023,05:15:00,12.5,0.3,77,809.2,40,0,0
13/12/2023,05:30:00,12.9,0.3,230,809.1,64,0,0
13/12/2023,05:45:00,12.9,0,359,809,59,0,0
13/12/2023,06:00:00,13,0.7,296,808.8,63,0,0
13/12/2023,06:15:00,12.3,0.4,326,808.7,69,0,0
13/12/2023,06:30:00,12,0.5,77,808.5,97,0,0
13/12/2023,06:45:00,11.9,0.9,294,808.3,11,0,0
13/12/2023,07:00:00,12.4,0.7,277,808.2,100,0,0
13/12/2023,07:15:00,11.7,0.8,319,808,100,0,0
13/12/2023,07:30:00,12.4,0.9,278,807.7,100,0,0
13/12/2023,07:45:00,11.8,1.3,254,807.5,100,0,0
13/12/2023,08:00:00,12.3,1,264,807.3,67,0,0
13/12/2023,08:15:00,12.5,1,265,807.1,0,0,0
13/12/2023,08:30:00,11.9,1,302,807,17,0,0
13/12/2023,08:45:00,12.2,1.2,265,806.9,0,0,0
13/12/2023,09:00:00,12,1,258,806.8,1,0,0
13/12/2023,09:15:00,11.7,0.7,236,806.8,29,0,0
13/12/2023,09:30:00,11.5,0.7,325,806.9,1,0,0
13/12/2023,09:45:00,11.5,1,273,806.8,33,0,0
13/12/2023,10:00:00,11.4,0.9,281,806.7,33,0,0
13/12/2023,10:15:00,11.1,1.3,291,806.7,33,0,0
13/12/2023,10:30:00,10.6,0.9,298,806.7,33,0,0
13/12/2023,10:45:00,10.3,0.6,289,806.7,33,0,0
13/12/2023,11:00:00,9.4,0.9,327,806.8,32,0,0
13/12/2023,11:15:00,8.4,1.3,286,807,32,0,0
13/12/2023,11:30:00,7.6,1.4,337,806.7,32,0,0
13/12/2023,11:45:00,7.5,1.7,344,806.8,33,0,0
13/12/2023,12:00:00,7.5,2.3,342,806.8,33,0,0
13/12/2023,12:15:00,7.6,2.6,349,807,33,0,0
13/12/2023,12:30:00,7.5,2.2,344,807.2,33,0,0
13/12/2023,12:45:00,7.6,2.5,296,807.4,32,0,0
13/12/2023,13:00:00,7.9,2.1,354,807.6,32,0,0
13/12/2023,13:15:00,8,2.1,285,807.7,100,0,0
13/12/2023,13:30:00,7.7,1.8,341,807.8,100,0,0
13/12/2023,13:45:00,8,2.2,344,807.9,100,0,0
13/12/2023,14:00:00,8.1,2.6,348,808,100,0,0
13/12/2023,14:15:00,7.9,2,283,808.2,100,0,0
13/12/2023,14:30:00,7.9,1.1,336,808.2,100,0,0
13/12/2023,14:45:00,7.6,0,359,808.3,100,0,0
13/12/2023,15:00:00,7.8,1.2,328,808.4,100,0,0
13/12/2023,15:15:00,7.6,0.9,324,808.5,100,0,0
13/12/2023,15:30:00,7.5,1.7,336,808.5,100,0,0
13/12/2023,15:45:00,7.5,1.4,345,808.6,100,0,0
13/12/2023,16:00:00,7.5,1.3,336,808.6,33,0,0
13/12/2023,16:15:00,7.9,2.7,344,808.7,4,0,0
13/12/2023,16:30:00,7.9,2.4,291,808.7,2,0,0
13/12/2023,16:45:00,8.1,2.4,232,808.7,1,0,0
13/12/2023,17:00:00,8.1,2.6,338,808.6,0,0,0
13/12/2023,17:15:00,8.1,2.2,341,808.6,100,0,0
13/12/2023,17:30:00,8.2,2.1,334,808.5,100,0,0
13/12/2023,17:45:00,8,1.9,284,808.4,100,0,0
13/12/2023,18:00:00,8.1,2.1,346,808.3,58,0,0
13/12/2023,18:15:00,8.3,1.8,179,808.3,13,0,0
13/12/2023,18:30:00,8.6,2.3,177,808.2,15,0,0
13/12/2023,18:45:00,8.6,1.5,76,808,29,0,0
13/12/2023,19:00:00,8.7,1,51,807.9,36,0,0
13/12/2023,19:15:00,8.7,0.6,177,807.8,43,0,0
13/12/2023,19:30:00,8.6,1,22,807.7,41,0,0
13/12/2023,19:45:00,8.5,1.5,231,807.7,44,0,0
13/12/2023,20:00:00,8.6,1.2,182,807.6,46,0,0
13/12/2023,20:15:00,8.7,1.4,14,807.6,53,0,0
13/12/2023,20:30:00,8.7,1.7,130,807.6,74,0,0
13/12/2023,20:45:00,8.7,0.9,127,807.6,78,0,0
13/12/2023,21:00:00,8.4,1.1,335,807.5,68,0,0
13/12/2023,21:15:00,8.2,1.4,291,807.3,74,0,0
13/12/2023,21:30:00,8.2,1.9,64,807.3,77,0,0
13/12/2023,21:45:00,8,1.3,178,807.2,76,0,0
13/12/2023,22:00:00,8.1,1.5,66,807.2,77,0,0
13/12/2023,22:15:00,8.1,0.7,62,807.1,69,0,0
13/12/2023,22:30:00,8.6,1,228,807.1,29,0,0
13/12/2023,22:45:00,8.4,0.7,343,807,49,0,0
13/12/2023,23:00:00,8.3,1.2,181,806.8,41,0,0
13/12/2023,23:15:00,8.8,1.1,345,806.8,80,0,0
