Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly(mm)
04-11-2024,10:15:00,16.7,1.1,298,809.1,100,0,0
04-11-2024,10:30:00,16.9,0.6,289,809,100,0,0
04-11-2024,10:45:00,16.7,0.7,322,809.1,100,0,0
04-11-2024,11:00:00,16.9,1.1,333,809,100,0,0
04-11-2024,11:15:00,16.1,0.9,282,809.1,95,0,0
04-11-2024,11:30:00,15.7,1.1,311,809.2,15,0,0
04-11-2024,11:45:00,15,1.4,324,809.3,67,0,0
04-11-2024,12:00:00,14.6,1.5,322,809.4,33,0,0
04-11-2024,12:15:00,14.3,1.5,318,809.7,33,0,0
04-11-2024,12:30:00,13.9,1,324,809.9,33,0,0
04-11-2024,12:45:00,13.9,0.3,331,810.1,33,0,0
04-11-2024,13:00:00,13.9,0.8,108,810.3,33,0,0
04-11-2024,13:15:00,13.8,0,359,810.6,33,0,0
04-11-2024,13:30:00,13.9,1.2,69,810.7,33,0,0
04-11-2024,13:45:00,13.9,1.2,78,810.7,33,0,0
04-11-2024,14:00:00,13.8,0.9,123,810.8,33,0,0
04-11-2024,14:15:00,14.2,1.1,289,811,33,0,0
04-11-2024,14:30:00,14.3,1.1,340,810.9,33,0,0
04-11-2024,14:45:00,14.2,0.6,333,810.8,33,0,0
04-11-2024,15:00:00,14.1,0.7,329,811.2,33,0,0
04-11-2024,15:15:00,13.9,0.7,326,811.4,33,0,0
04-11-2024,15:30:00,13.9,0.3,323,811.4,33,0,0
04-11-2024,15:45:00,13.8,0.9,87,811.6,33,0,0
04-11-2024,16:00:00,13.5,1,82,811.5,33,0,0
04-11-2024,16:15:00,13.9,0.6,62,811.6,33,0,0
04-11-2024,16:30:00,14.1,0.4,326,811.6,33,0,0
04-11-2024,16:45:00,14,0.5,295,811.6,33,0,0
04-11-2024,17:00:00,14.1,0,359,811.7,95,0,0
04-11-2024,17:15:00,14,0.7,292,811.7,33,0,0
04-11-2024,17:30:00,14,0,359,811.7,33,0,0
04-11-2024,17:45:00,14.1,0,359,811.7,33,0,0
04-11-2024,18:00:00,14,0.9,152,811.7,33,0,0
04-11-2024,18:15:00,14.1,1,165,811.6,33,0,0
04-11-2024,18:30:00,14,0.9,143,811.6,33,0,0
04-11-2024,18:45:00,13.9,1.1,138,811.7,33,0,0
04-11-2024,19:00:00,13.9,0.9,138,811.6,33,0,0
04-11-2024,19:15:00,13.9,0,359,811.5,33,0,0
04-11-2024,19:30:00,13.7,0,359,811.5,33,0,0
04-11-2024,19:45:00,13.6,0,359,811.6,33,0,0
04-11-2024,20:00:00,13.6,0,359,811.5,33,0,0
04-11-2024,20:15:00,13.5,0.4,182,811.5,33,0,0
04-11-2024,20:30:00,12.9,0.5,138,811.5,33,0,0
04-11-2024,20:45:00,13.1,0.9,174,811.4,33,0,0
04-11-2024,21:00:00,13.1,1.3,165,811.4,33,0,0
04-11-2024,21:15:00,12.9,1.1,72,811.2,33,0,0
04-11-2024,21:30:00,12.6,1.9,75,811,33,0,0
04-11-2024,21:45:00,12.7,0.6,94,811,33,0,0
04-11-2024,22:00:00,12.8,0.6,95,810.9,33,0,0
04-11-2024,22:15:00,13.1,0,359,810.9,33,0,0
04-11-2024,22:30:00,13,0.8,168,810.9,33,0,0
04-11-2024,22:45:00,13,0.6,110,811,33,0,0
04-11-2024,23:00:00,12.8,0.7,128,810.9,33,0,0
04-11-2024,23:15:00,13.1,0.5,139,811,33,0,0
04-11-2024,23:30:00,13,0.7,98,811.2,33,0,0
04-11-2024,23:45:00,13.2,0,359,811.2,33,0,0
05-11-2024,00:00:00,13.2,0,359,811.4,33,0,0
05-11-2024,00:15:00,12.9,0,359,811.5,33,0,0
05-11-2024,00:30:00,13.1,0.4,173,811.7,33,0,0
05-11-2024,00:45:00,13.1,0.4,124,811.8,33,0,0
05-11-2024,01:00:00,13.1,0.9,85,812,33,0,0
05-11-2024,01:15:00,13.2,0.8,127,812.1,33,0,0
05-11-2024,01:30:00,13.3,0.6,144,812.4,33,0,0
05-11-2024,01:45:00,13.8,0.4,151,812.5,33,0,0
05-11-2024,02:00:00,14.1,0.5,102,812.7,33,0,0
05-11-2024,02:15:00,14.7,0.9,174,812.6,94,0,0
05-11-2024,02:30:00,15.3,0.9,175,813,59,0,0
05-11-2024,02:45:00,14.9,1.2,170,813.1,58,0,0
05-11-2024,03:00:00,16.1,1,191,813.3,71,0,0
05-11-2024,03:15:00,16.5,1.2,204,813.4,100,0,0
05-11-2024,03:30:00,16.9,1.4,180,813.5,100,0,0
05-11-2024,03:45:00,17.6,0.6,201,813.6,100,0,0
05-11-2024,04:00:00,17,1,180,813.6,74,0,0
05-11-2024,04:15:00,17.7,0.7,176,813.7,100,0,0
05-11-2024,04:30:00,18.2,0.6,249,813.8,56,0,0
05-11-2024,04:45:00,17.8,0.4,199,813.8,100,0,0
05-11-2024,05:00:00,17.8,0.7,209,813.7,100,0,0
05-11-2024,05:15:00,16.9,1,214,813.7,86,0,0
05-11-2024,05:30:00,17,0.5,180,813.5,72,0,0
05-11-2024,05:45:00,17.8,0.8,169,813.4,100,0,0
05-11-2024,06:00:00,16.9,0.7,220,813.3,76,0,0
05-11-2024,06:15:00,15.8,0,359,813.1,33,0,0
05-11-2024,06:30:00,16,0.3,168,813,34,0,0
05-11-2024,06:45:00,16.5,0,359,812.8,33,0,0
05-11-2024,07:00:00,16,1,185,812.8,33,0,0
05-11-2024,07:15:00,15.7,0.3,114,812.6,33,0,0
05-11-2024,07:30:00,15.2,0.3,249,812.4,33,0,0
05-11-2024,07:45:00,14.6,0.6,176,812.2,33,0,0
05-11-2024,08:00:00,14.8,0.3,95,812.1,33,0,0
05-11-2024,08:15:00,14.6,0.3,284,811.9,33,0,0
05-11-2024,08:30:00,14.4,0.5,329,811.9,33,0,0
05-11-2024,08:45:00,14.3,0.5,262,811.8,33,0,0
05-11-2024,09:00:00,14,0.8,328,811.8,33,0,0
05-11-2024,09:15:00,14,0.3,298,811.7,33,0,0
05-11-2024,09:30:00,14.8,0.5,303,811.7,33,0,0
05-11-2024,09:45:00,15.6,0.6,230,811.6,33,0,0
05-11-2024,10:00:00,15.4,0.4,279,811.6,33,0,0
05-11-2024,10:15:00,15.8,0.3,259,811.5,33,0,0
05-11-2024,10:30:00,16.1,0.5,262,811.5,33,0,0
05-11-2024,10:45:00,15.9,0.4,302,811.6,34,0,0
05-11-2024,11:00:00,15.9,0,359,811.5,33,0,0
05-11-2024,11:15:00,15.4,0.3,70,811.6,33,0,0
05-11-2024,11:30:00,14.5,0.6,314,811.6,33,0,0
05-11-2024,11:45:00,14.1,0.4,318,811.6,33,0,0
05-11-2024,12:00:00,13.9,0.5,225,811.7,33,0,0
05-11-2024,12:15:00,14.1,0.3,293,811.9,80,0,0
05-11-2024,12:30:00,13.7,0.4,230,811.9,33,0,0
05-11-2024,12:45:00,13.6,0.8,7,811.9,33,0,0
05-11-2024,13:00:00,13.7,0,359,812,33,0,0
05-11-2024,13:15:00,13.6,0.4,258,812.1,33,0,0
05-11-2024,13:30:00,13.7,0,359,812.2,33,0,0
05-11-2024,13:45:00,13.5,0,359,812.3,33,0,0
05-11-2024,14:00:00,13.7,0.4,203,812.3,33,0,0
05-11-2024,14:15:00,13.8,0,359,812.4,33,0,0
05-11-2024,14:30:00,13.7,0.4,307,812.6,33,0,0
05-11-2024,14:45:00,13.6,0.8,346,812.6,33,0,0
05-11-2024,15:00:00,13.8,0.9,353,812.7,33,0,0
05-11-2024,15:15:00,13.8,1,68,812.7,33,0,0
05-11-2024,15:30:00,13.7,0.4,220,812.7,33,0,0
05-11-2024,15:45:00,13.9,0,359,812.8,94,0,0
05-11-2024,16:00:00,13.9,0.5,344,812.8,68,0,0
05-11-2024,16:15:00,13.9,0.5,121,812.8,58,0,0
05-11-2024,16:30:00,13.9,0.8,7,812.9,0,0,0
05-11-2024,16:45:00,13.9,0,359,812.9,28,0,0
05-11-2024,17:00:00,13.8,0.6,179,812.9,79,0,0
05-11-2024,17:15:00,13.8,0.4,326,812.8,43,0,0
05-11-2024,17:30:00,13.9,0,359,812.7,10,0,0
05-11-2024,17:45:00,13.9,0,359,812.6,81,0,0
05-11-2024,18:00:00,13.7,0,359,812.6,3,0,0
05-11-2024,18:15:00,13.8,0.6,156,812.4,99,0,0
05-11-2024,18:30:00,14.1,0.7,132,812.3,100,0,0
05-11-2024,18:45:00,14.2,0.5,137,812.2,9,0,0
05-11-2024,19:00:00,14.1,0.4,148,812.1,0,0,0
05-11-2024,19:15:00,14,0.6,47,812.1,13,0,0
05-11-2024,19:30:00,14.1,0.9,88,812,66,0,0
05-11-2024,19:45:00,14.1,0.6,165,811.9,100,0,0
05-11-2024,20:00:00,13.8,0.5,147,811.9,64,0,0
05-11-2024,20:15:00,13.7,1.1,179,811.8,94,0,0
05-11-2024,20:30:00,13.6,1.1,174,811.7,41,0,0
05-11-2024,20:45:00,13.8,1.5,161,811.7,73,0,0
05-11-2024,21:00:00,13.9,1.2,178,811.5,84,0,0
05-11-2024,21:15:00,13.8,1.4,165,811.4,10,0,0
05-11-2024,21:30:00,13.9,1,133,811.4,48,0,0
05-11-2024,21:45:00,13.9,1.2,158,811.3,100,0,0
05-11-2024,22:00:00,13.8,1.4,172,811.3,100,0,0
05-11-2024,22:15:00,13.8,1,172,811.2,100,0,0
05-11-2024,22:30:00,13.8,1.2,140,811.3,100,0,0
05-11-2024,22:45:00,13.8,1.2,134,811.3,100,0,0
05-11-2024,23:00:00,13.7,1.2,178,811.3,100,0,0
05-11-2024,23:15:00,13.8,1.2,163,811.3,100,0,0
05-11-2024,23:30:00,13.7,1.7,172,811.4,100,0,0
05-11-2024,23:45:00,13.8,1.6,169,811.5,100,0,0
06-11-2024,00:00:00,13.7,0.6,176,811.6,100,0,0
06-11-2024,00:15:00,13.6,0.4,161,811.7,100,0,0
06-11-2024,00:30:00,13.4,0.6,199,811.8,100,0,0
06-11-2024,00:45:00,13.5,0.5,183,812,100,0,0
06-11-2024,01:00:00,13.3,1,161,812,100,0,0
06-11-2024,01:15:00,13.6,1,155,812.2,100,0,0
06-11-2024,01:30:00,13.9,0.8,158,812.4,100,0,0
06-11-2024,01:45:00,14.3,0.9,151,812.6,1,0,0
06-11-2024,02:00:00,14.9,0.9,182,812.8,3,0,0
06-11-2024,02:15:00,15.7,1.1,167,813.1,61,0,0
06-11-2024,02:30:00,16.6,0.4,177,813.2,100,0,0
06-11-2024,02:45:00,16.7,0.3,165,813.3,33,0,0
06-11-2024,03:00:00,17.3,0.9,182,813.5,85,0,0
06-11-2024,03:15:00,17.3,1.2,178,813.5,100,0,0
06-11-2024,03:30:00,17.6,0.9,216,813.6,33,0,0
06-11-2024,03:45:00,17.8,0.3,342,813.6,17,0,0
06-11-2024,04:00:00,18,0.4,257,813.7,33,0,0
06-11-2024,04:15:00,18.6,0.6,193,813.7,33,0,0
06-11-2024,04:30:00,19.2,0.6,253,813.7,34,0,0
06-11-2024,04:45:00,19.3,0.3,300,813.6,34,0,0
06-11-2024,05:00:00,19.4,0.5,273,813.5,34,0,0
06-11-2024,05:15:00,19.4,0.5,261,813.2,34,0,0
06-11-2024,05:30:00,19.4,0.4,197,813.1,34,0,0
06-11-2024,05:45:00,20,0.4,305,813,34,0,0
06-11-2024,06:00:00,19.8,0.7,240,813,67,0,0
06-11-2024,06:15:00,19.2,0.7,252,812.8,100,0,0
06-11-2024,06:30:00,17.9,0.5,199,812.6,40,0,0
06-11-2024,06:45:00,17.2,0.4,242,812.3,100,0,0
06-11-2024,07:00:00,17,0.4,250,812.1,100,0,0
06-11-2024,07:15:00,15.9,0.4,196,812,35,0,0
06-11-2024,07:30:00,16.2,0,359,811.8,33,0,0
06-11-2024,07:45:00,15.4,0.4,28,811.7,33,0,0
06-11-2024,08:00:00,14.9,0.9,326,811.6,33,0,0
06-11-2024,08:15:00,14.6,0.4,170,811.5,33,0,0
06-11-2024,08:30:00,14.9,0.8,323,811.3,33,0,0
06-11-2024,08:45:00,14.5,0.5,320,811.3,33,0,0
06-11-2024,09:00:00,15.1,0.6,294,811.3,33,0,0
06-11-2024,09:15:00,15.3,0.4,323,811.2,33,0,0
06-11-2024,09:30:00,14.9,0.4,321,811.1,33,0,0
06-11-2024,09:45:00,15.2,0.4,289,811.1,33,0,0
06-11-2024,10:00:00,15,0.4,266,811.1,34,0,0
06-11-2024,10:15:00,14.6,0.4,265,811.1,33,0,0
06-11-2024,10:30:00,14.4,0.4,284,811,33,0,0
06-11-2024,10:45:00,14.3,0.5,297,811,33,0,0
06-11-2024,11:00:00,14.1,0.4,226,811.1,33,0,0
06-11-2024,11:15:00,14.1,0.8,309,811.1,33,0,0
06-11-2024,11:30:00,14,1.1,177,811.1,33,0,0
06-11-2024,11:45:00,13.8,0.7,177,811.2,33,0,0
06-11-2024,12:00:00,13.7,0.4,176,811.3,33,0,0
06-11-2024,12:15:00,13.7,1,223,811.4,33,0,0
06-11-2024,12:30:00,13.7,0.5,312,811.6,33,0,0
06-11-2024,12:45:00,13.7,0.8,322,811.7,33,0,0
06-11-2024,13:00:00,13.3,1.4,10,811.6,33,0,0
06-11-2024,13:15:00,13.2,0.6,34,811.7,33,0,0
06-11-2024,13:30:00,13.3,0.6,108,811.6,33,0,0
06-11-2024,13:45:00,13.5,0,359,811.7,33,0,0
06-11-2024,14:00:00,13.5,0,359,811.8,33,0,0
06-11-2024,14:15:00,13.4,0.4,87,811.9,33,0,0
06-11-2024,14:30:00,13.2,0.9,14,812,33,0,0
06-11-2024,14:45:00,13.3,0,359,812,33,0,0
06-11-2024,15:00:00,13.3,0.5,155,812,33,0,0
06-11-2024,15:15:00,13.4,0.7,192,812.1,46,0,0
06-11-2024,15:30:00,13.6,0.3,250,812.1,48,0,0
06-11-2024,15:45:00,13.7,0,359,812.1,68,0,0
06-11-2024,16:00:00,13.5,0.5,319,812,95,0,0
06-11-2024,16:15:00,13.6,0.6,174,812,33,0,0
06-11-2024,16:30:00,13.9,0,359,812,33,0,0
06-11-2024,16:45:00,14.3,0.4,277,811.9,33,0,0
06-11-2024,17:00:00,14.6,0,359,811.8,33,0,0
06-11-2024,17:15:00,14.5,0,359,811.9,33,0,0
06-11-2024,17:30:00,14.6,0.4,327,811.9,33,0,0
06-11-2024,17:45:00,14.6,0.3,183,811.8,33,0,0
06-11-2024,18:00:00,14.5,0,359,811.7,33,0,0
06-11-2024,18:15:00,14.3,0.7,34,811.6,33,0,0
06-11-2024,18:30:00,14.4,0,359,811.5,33,0,0
06-11-2024,18:45:00,14.3,0,359,811.4,33,0,0
06-11-2024,19:00:00,14.3,0.3,144,811.3,33,0,0
06-11-2024,19:15:00,14.6,0.4,146,811.2,33,0,0
06-11-2024,19:30:00,14.5,0.3,181,811.2,33,0,0
06-11-2024,19:45:00,14.3,0.3,174,811.1,33,0,0
06-11-2024,20:00:00,14.2,0.5,153,811,33,0,0
06-11-2024,20:15:00,14.3,0.7,155,810.9,33,0,0
06-11-2024,20:30:00,14.2,0.8,160,810.7,33,0,0
06-11-2024,20:45:00,14.1,1.2,157,810.6,33,0,0
06-11-2024,21:00:00,14,0.9,162,810.6,33,0,0
06-11-2024,21:15:00,13.9,0.7,169,810.5,33,0,0
06-11-2024,21:30:00,13.5,0.7,162,810.5,33,0,0
06-11-2024,21:45:00,13.6,1.1,148,810.5,33,0,0
06-11-2024,22:00:00,13.6,1.3,187,810.4,33,0,0
06-11-2024,22:15:00,13.6,1.5,170,810.3,33,0,0
06-11-2024,22:30:00,13.7,1,166,810.3,33,0,0
06-11-2024,22:45:00,13.8,1,160,810.3,33,0,0
06-11-2024,23:00:00,13.8,0.9,182,810.2,33,0,0
06-11-2024,23:15:00,13.8,1.1,168,810.2,33,0,0
06-11-2024,23:30:00,14,1.6,172,810.1,33,0,0
06-11-2024,23:45:00,13.8,1.3,173,810.2,33,0,0
07-11-2024,00:00:00,13.5,1.1,174,810.4,33,0,0
07-11-2024,00:15:00,13.4,1.1,156,810.6,33,0,0
07-11-2024,00:30:00,13.4,1,139,810.8,33,0,0
07-11-2024,00:45:00,13.4,1.3,174,810.9,33,0,0
07-11-2024,01:00:00,13.3,0.8,148,811.1,33,0,0
07-11-2024,01:15:00,13.4,0.8,130,811.2,33,0,0
07-11-2024,01:30:00,13.6,1.3,108,811.5,33,0,0
07-11-2024,01:45:00,14,0.7,127,811.6,33,0,0
07-11-2024,02:00:00,14.7,1.7,181,811.8,33,0,0
07-11-2024,02:15:00,15.7,1.5,179,812,33,0,0
07-11-2024,02:30:00,16.6,1.3,182,812.3,33,0,0
07-11-2024,02:45:00,17.1,1.7,172,812.4,33,0,0
07-11-2024,03:00:00,17.6,1.7,174,812.5,33,0,0
07-11-2024,03:15:00,17.9,1.6,177,812.5,33,0,0
07-11-2024,03:30:00,18.3,1.6,175,812.6,33,0,0
07-11-2024,03:45:00,18.2,1.6,174,812.7,33,0,0
07-11-2024,04:00:00,18.5,1.4,179,812.7,33,0,0
07-11-2024,04:15:00,18.5,2.2,177,812.8,33,0,0
07-11-2024,04:30:00,19.5,0,359,812.9,34,0,0
07-11-2024,04:45:00,19.8,0.3,251,812.8,34,0,0
07-11-2024,05:00:00,20,0.5,267,812.8,34,0,0
07-11-2024,05:15:00,19.3,0,359,812.6,34,0,0
07-11-2024,05:30:00,20.2,0,359,812.4,34,0,0
07-11-2024,05:45:00,20.2,0.6,239,812.3,34,0,0
07-11-2024,06:00:00,20.1,0.4,223,812.1,34,0,0
07-11-2024,06:15:00,19.2,0.4,307,811.9,34,0,0
07-11-2024,06:30:00,19.3,0.8,294,811.8,34,0,0
07-11-2024,06:45:00,17.6,0.4,179,811.6,100,0,0
07-11-2024,07:00:00,16.8,0.6,223,811.5,10,0,0
07-11-2024,07:15:00,16.4,0.5,289,811.3,100,0,0
07-11-2024,07:30:00,15.7,0.4,268,811.1,97,0,0
07-11-2024,07:45:00,17,0.4,194,811.1,58,0,0
07-11-2024,08:00:00,17,0.6,191,811,100,0,0
07-11-2024,08:15:00,16,0.5,203,810.8,61,0,0
07-11-2024,08:30:00,15.6,0.7,273,810.7,0,0,0
07-11-2024,08:45:00,15.1,0.5,81,810.7,34,0,0
07-11-2024,09:00:00,16,0.5,278,810.6,33,0,0
07-11-2024,09:15:00,15.5,0.6,237,810.6,33,0,0
07-11-2024,09:30:00,16.6,0.4,238,810.5,33,0,0
07-11-2024,09:45:00,16,0.4,207,810.4,34,0,0
07-11-2024,10:00:00,15.5,0.6,301,810.4,33,0,0
07-11-2024,10:15:00,15.4,0.3,291,810.5,33,0,0
07-11-2024,10:30:00,15.2,0.7,304,810.4,33,0,0
07-11-2024,10:45:00,15.3,0.7,294,810.4,33,0,0
07-11-2024,11:00:00,15.1,0.7,289,810.5,34,0,0
07-11-2024,11:15:00,14.9,0.3,276,810.5,61,0,0
07-11-2024,11:30:00,15,0.8,235,810.5,33,0,0
07-11-2024,11:45:00,14.7,0.7,226,810.6,33,0,0
07-11-2024,12:00:00,14.5,0.3,174,810.7,30,0,0
07-11-2024,12:15:00,14.2,0,359,810.8,33,0,0
07-11-2024,12:30:00,14.2,0.3,292,810.7,33,0,0
07-11-2024,12:45:00,14.1,0.5,336,810.8,33,0,0
07-11-2024,13:00:00,14.2,1,350,810.9,33,0,0
07-11-2024,13:15:00,14.2,1.1,351,811.2,29,0,0
07-11-2024,13:30:00,14.1,1.3,353,811.3,33,0,0
07-11-2024,13:45:00,14.3,1.3,12,811.4,33,0,0
07-11-2024,14:00:00,14.5,1,352,811.4,33,0,0
07-11-2024,14:15:00,14.4,0.9,230,811.5,33,0,0
07-11-2024,14:30:00,14.2,1.2,340,811.6,33,0,0
07-11-2024,14:45:00,14.2,1.2,352,811.7,33,0,0
07-11-2024,15:00:00,14.3,1.1,295,811.8,33,0,0
07-11-2024,15:15:00,14.2,1.1,344,811.8,33,0,0
07-11-2024,15:30:00,14.1,0.8,291,811.8,33,0,0
07-11-2024,15:45:00,14,0.9,357,811.9,33,0,0
07-11-2024,16:00:00,14.1,0.8,293,811.9,33,0,0
07-11-2024,16:15:00,14.3,0.9,332,811.9,33,0,0
07-11-2024,16:30:00,14.3,0.6,287,811.9,33,0,0
07-11-2024,16:45:00,14.3,1.1,121,811.8,33,0,0
07-11-2024,17:00:00,14.6,0.9,344,811.8,33,0,0
07-11-2024,17:15:00,15,1,338,811.8,33,0,0
07-11-2024,17:30:00,14.9,0.9,335,811.8,33,0,0
07-11-2024,17:45:00,14.7,0.8,295,811.7,33,0,0
07-11-2024,18:00:00,14.6,0.8,351,811.6,33,0,0
07-11-2024,18:15:00,14.7,0.8,64,811.5,33,0,0
07-11-2024,18:30:00,14.8,0.7,346,811.5,33,0,0
07-11-2024,18:45:00,14.6,0.4,280,811.4,33,0,0
07-11-2024,19:00:00,14.5,0.3,330,811.3,33,0,0
07-11-2024,19:15:00,14.4,0.8,234,811.3,33,0,0
07-11-2024,19:30:00,14.9,1.2,338,811.2,34,0,0
07-11-2024,19:45:00,15.1,0.9,345,811,33,0,0
07-11-2024,20:00:00,14.6,1.3,295,810.9,33,0,0
07-11-2024,20:15:00,14.9,1.1,296,810.7,34,0,0
07-11-2024,20:30:00,14.8,1,16,810.7,33,0,0
07-11-2024,20:45:00,14.8,1.6,27,810.6,33,0,0
07-11-2024,21:00:00,15.2,0.6,98,810.4,33,0,0
07-11-2024,21:15:00,15.1,0.4,104,810.1,34,0,0
07-11-2024,21:30:00,15,0.7,130,810.3,33,0,0
07-11-2024,21:45:00,15,0.5,139,810.4,33,0,0
07-11-2024,22:00:00,14.8,0.6,158,810.2,33,0,0
07-11-2024,22:15:00,15,0.7,185,810.2,33,0,0
07-11-2024,22:30:00,14.8,0.6,166,810.1,33,0,0
07-11-2024,22:45:00,15.2,1,12,810.2,34,0,0
07-11-2024,23:00:00,14.8,0.6,227,810.1,33,0,0
07-11-2024,23:15:00,14.7,0.4,292,810.2,33,0,0
07-11-2024,23:30:00,14.9,0.5,281,810.1,34,0,0
07-11-2024,23:45:00,14.7,0.3,273,810.2,33,0,0
08-11-2024,00:00:00,14.9,0.3,226,810.4,33,0,0
08-11-2024,00:15:00,14.5,0.6,19,810.6,33,0,0
08-11-2024,00:30:00,14.9,0,359,810.7,33,0,0
08-11-2024,00:45:00,14.7,0.5,274,810.9,33,0,0
08-11-2024,01:00:00,14.4,0.3,40,811,33,0,0
08-11-2024,01:15:00,14.3,0.3,127,811.1,33,0,0
08-11-2024,01:30:00,14.3,0.3,127,811.3,33,0,0
08-11-2024,01:45:00,14.2,0.7,108,811.5,33,0,0
08-11-2024,02:00:00,14.4,0.4,89,811.6,33,0,0
08-11-2024,02:15:00,14.8,0.4,143,812.1,33,0,0
08-11-2024,02:30:00,14.8,0.6,146,812.2,33,0,0
08-11-2024,02:45:00,15.1,0.8,150,812.4,34,0,0
08-11-2024,03:00:00,16.7,0,359,812.5,33,0,0
08-11-2024,03:15:00,17,0.5,179,812.6,33,0,0
08-11-2024,03:30:00,16.1,1,186,812.7,33,0,0
08-11-2024,03:45:00,17.1,1.4,169,812.8,33,0,0
08-11-2024,04:00:00,17.5,0.7,221,812.8,33,0,0
08-11-2024,04:15:00,18.2,0.8,216,812.8,33,0,0
08-11-2024,04:30:00,18.6,0.5,182,812.8,33,0,0
08-11-2024,04:45:00,18.7,0.4,196,812.8,33,0,0
08-11-2024,05:00:00,18.7,0.6,240,812.7,33,0,0
08-11-2024,05:15:00,19.5,0.5,208,812.5,34,0,0
08-11-2024,05:30:00,19.4,0.4,299,812.4,34,0,0
08-11-2024,05:45:00,18.8,0.7,203,812.2,33,0,0
08-11-2024,06:00:00,19,0.6,232,812,34,0,0
08-11-2024,06:15:00,17.6,0.8,227,811.9,33,0,0
08-11-2024,06:30:00,16.4,0.4,215,811.7,29,0,0
08-11-2024,06:45:00,16.2,0.3,262,811.5,100,0,0
08-11-2024,07:00:00,15.6,0.4,272,811.4,100,0,0
08-11-2024,07:15:00,15.9,0.5,254,811.2,94,0,0
08-11-2024,07:30:00,15.9,0.7,255,811.1,100,0,0
08-11-2024,07:45:00,15.8,0.5,274,811,57,0,0
08-11-2024,08:00:00,15.4,0.5,263,810.9,67,0,0
08-11-2024,08:15:00,15.4,0.5,252,810.7,90,0,0
08-11-2024,08:30:00,15.1,0.7,241,810.6,34,0,0
08-11-2024,08:45:00,14.8,0.5,287,810.4,33,0,0
08-11-2024,09:00:00,15.5,0.6,253,810.4,33,0,0
08-11-2024,09:15:00,16.3,0.7,287,810.4,33,0,0
08-11-2024,09:30:00,16.8,0.8,259,810.2,33,0,0
08-11-2024,09:45:00,16.7,0.7,311,810.1,33,0,0
08-11-2024,10:00:00,15.9,0.9,307,810.1,33,0,0
08-11-2024,10:15:00,15.5,0.7,300,810,33,0,0
08-11-2024,10:30:00,15.1,0.8,184,810.1,34,0,0
08-11-2024,10:45:00,15.4,0.8,286,810,33,0,0
08-11-2024,11:00:00,14.5,1,269,810,33,0,0
08-11-2024,11:15:00,14.1,1.1,320,810.1,33,0,0
08-11-2024,11:30:00,13.6,0.8,336,810.2,33,0,0
08-11-2024,11:45:00,13.4,1,121,810.2,33,0,0
08-11-2024,12:00:00,13.4,1.5,335,810.3,33,0,0
08-11-2024,12:15:00,13.5,1.7,351,810.3,35,0,0
08-11-2024,12:30:00,14.3,1.8,327,810.1,33,0,0
08-11-2024,12:45:00,14.3,1.6,330,810.4,33,0,0
08-11-2024,13:00:00,14.1,1.4,330,810.4,33,0,0
08-11-2024,13:15:00,13.8,1.2,283,810.5,33,0,0
08-11-2024,13:30:00,13.8,1.4,328,810.7,33,0,0
08-11-2024,13:45:00,13.7,1.5,323,810.9,33,0,0
08-11-2024,14:00:00,13.6,1.4,333,811,33,0,0
08-11-2024,14:15:00,13.6,1.4,224,811.2,33,0,0
08-11-2024,14:30:00,13.6,1.5,347,811.3,33,0,0
08-11-2024,14:45:00,13.6,1.1,328,811.4,33,0,0
08-11-2024,15:00:00,13.6,1.3,323,811.3,33,0,0
08-11-2024,15:15:00,13.4,1.1,280,811.4,33,0,0
08-11-2024,15:30:00,13.3,1.2,332,811.4,33,0,0
08-11-2024,15:45:00,13.3,1.3,326,811.4,33,0,0
08-11-2024,16:00:00,13.1,1.2,334,811.4,33,0,0
08-11-2024,16:15:00,13.2,1.3,337,811.5,25,0,0
08-11-2024,16:30:00,13,1,330,811.4,33,0,0
08-11-2024,16:45:00,13,1.3,336,811.4,33,0,0
08-11-2024,17:00:00,12.8,1.2,333,811.3,33,0,0
08-11-2024,17:15:00,12.9,1.4,328,811.2,33,0,0
08-11-2024,17:30:00,12.9,1.3,334,811.3,33,0,0
08-11-2024,17:45:00,12.6,1,338,811.2,33,0,0
08-11-2024,18:00:00,12.6,1.3,235,811.2,30,0,0
08-11-2024,18:15:00,12.5,1.7,6,811.1,33,0,0
08-11-2024,18:30:00,13.1,1.3,352,811.1,33,0,0
08-11-2024,18:45:00,13.7,1.5,130,810.9,33,0,0
08-11-2024,19:00:00,13.3,1.3,178,810.7,33,0,0
08-11-2024,19:15:00,13.3,1.6,238,810.7,33,0,0
08-11-2024,19:30:00,13.5,1.3,238,810.6,33,0,0
08-11-2024,19:45:00,13.6,1.3,237,810.5,33,0,0
08-11-2024,20:00:00,13.7,1.1,180,810.4,33,0,0
08-11-2024,20:15:00,13.6,1.3,239,810.3,33,0,0
08-11-2024,20:30:00,13.6,0.9,293,810.2,33,0,0
08-11-2024,20:45:00,13.6,1.1,10,810.2,33,0,0
08-11-2024,21:00:00,13.6,1.3,239,810.2,33,0,0
08-11-2024,21:15:00,13.2,1.6,9,810.2,33,0,0
08-11-2024,21:30:00,13.4,1.3,10,810.1,33,0,0
08-11-2024,21:45:00,13.5,0.7,118,810.1,33,0,0
